"Test Case Identifier","Summary","Description","Preconditions","Test Step","Test Data","Expected Result","Priority","Labels","Requirement Issue Keys","Test Plan","Test Execution","Test Set"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Ouvrir liste profils","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Liste accessible","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Verifier bouton Creer","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Bouton Creer ABSENT (RG_HAB_DPRME_002)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Ouvrir detail profil","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Detail affiche","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Verifier bouton Modifier et menu Supprimer","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Modifier ABSENT, Supprimer ABSENT","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Verifier sticky bar","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Sticky bar mode edition ABSENTE (RG_EDIT_DROITS_01)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-02-R63","ORI-1036 CT-HAB-F6-02 - SC2: Droit LECTURE SEULE -> sticky bar absente, matrice non modifiable","En lecture seule: menu visible, ecrans accessibles en consultation, mais boutons Creer/Modifier/Supprimer absents et sticky bar mode edition absente.","Utilisateur avec droit acces Lecture seule sur Gestion des profils.","Tenter modifier un droit dans la matrice","Compte TEST_AUTO_ avec droit Lecture seule uniquement.
Droit LS via profil inclus
Droit LS via droit specifique direct
N/A","Matrice non modifiable (consultation uniquement)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Ouvrir detail profil","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Detail affiche","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier sticky bar presente en mode inactif","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Sticky bar PRESENTE, mode inactif/lecture (RG_HAB_DPRME_003, RG_EDIT_INIT_01)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier bouton Modifier et menu Supprimer (en-tete)","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Modifier + Supprimer ACCESSIBLES","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Cliquer bouton activation mode edition","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Clic effectue","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier passage mode actif","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Mode edition ACTIF (RG_HAB_DPRME_004, RG_EDIT_ACTIV_01)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier matrice modifiable","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Radio boutons droits fins/speciaux deviennent modifiables","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier compteur = 0","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Compteur initialise a 0 (RG_EDIT_TRACK_01)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-03-R64","ORI-1036 CT-HAB-F6-03 - SC3+SC4: Droit L/E -> sticky bar presente, activation mode edition","En L/E, la sticky bar est presente en mode inactif. L activation rend la matrice modifiable avec compteur a 0, mais le profil inclus reste non modifiable.","Utilisateur avec droit L/E sur Gestion des profils. Ecran detail profil ouvert.","Verifier bouton Modifier profil inclus inaccessible","Compte TEST_AUTO_ avec droit L/E. Profil avec CU et droits fins.
Profil avec profil inclus (bouton Modifier profil inclus inaccessible en mode edition)
N/A","Bouton Modifier profil inclus INACCESSIBLE (RG_HAB_DPRME_004)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Mode edition actif, effectuer 2 modifs (compteur = 2)","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Compteur = 2","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Cliquer Annuler","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Confirm dialog s affiche (RG_HAB_DPRME_005)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Verifier confirm dialog","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Message avertissant perte modifications","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Cliquer Refuser (Non)","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Dialog fermee","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Verifier etat","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Mode edition TOUJOURS actif, modifications conservees (SC8)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Cliquer Annuler a nouveau","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Dialog reapparait","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Cliquer Confirmer annulation","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Confirme","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Verifier retour mode lecture","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Matrice revient etat initial, mode inactif, compteur = 0 (SC7)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Re-activer mode edition (0 modif)","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Mode edition actif, compteur = 0","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-04-R65","ORI-1036 CT-HAB-F6-04 - SC6 a SC9: Annulation - confirm dialog si modifs, pas de dialog si 0 modif","Avec modifications: confirm dialog avant annulation. Confirmer = perte + retour lecture. Refuser = reste en edition. Sans modification: retour direct sans dialog.","Mode edition actif. Scenarios: avec modifications (compteur > 0) et sans modification (compteur = 0).","Cliquer Annuler immediatement","Scenario A: 2 modifications effectuees.
Scenario B: 0 modification (mode edition active mais rien change).
Annuler avec 10+ modifications
Confirmer puis re-activer mode edition
N/A","Retour DIRECT mode lecture SANS dialog (SC9: compteur = 0)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Mode edition actif avec 3 modifs","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Compteur = 3","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Cliquer menu vers autre ecran","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Tentative navigation","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Verifier confirm dialog","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Confirm dialog: modifications seront perdues (SC10, RG_EDIT_NAV_01)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Refuser la navigation","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Dialog fermee","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Verifier etat","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Reste mode edition, modifications conservees (SC12)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Re-tenter navigation","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Dialog reapparait","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Confirmer la navigation","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Confirme","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-05-R66","ORI-1036 CT-HAB-F6-05 - SC10+SC11+SC12: Navigation hors ecran avec modifications non enregistrees","Toute navigation hors ecran avec modifications non enregistrees declenche une confirm dialog. Confirmer = perte + navigation. Refuser = reste en edition.","Mode edition actif avec modifications non enregistrees. Tentative de navigation (menu, fil d Ariane, lien).","Verifier ecran cible","Mode edition actif, compteur = 3. Cliquer sur un lien menu vers autre ecran.
Navigation via fil d Ariane
Navigation via bouton retour navigateur
Navigation via lien externe
N/A","Navigation effectuee vers ecran cible, modifications PERDUES (SC11)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Cliquer Verifier et enregistrer","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Drawer lateral droit s ouvre (RG_HAB_DPRME_006)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier ouverture drawer","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Liste modifications affichee","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier ordre des modifs (par CU, puis DF puis DS)","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Ordre: CU1 (DF1 maitre puis DF2) puis CU2 (DS1) (RG_HAB_DPRCU_002)","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
"TC-ORI-1036-CT-HAB-F6-06-R67","ORI-1036 CT-HAB-F6-06 - SC13 a SC17: Drawer verification - affichage + suppression modif + blocage maitre","Le drawer affiche les modifs par CU. La suppression du maitre est bloquee tant que des non-maitres sont eleves. La suppression d un non-maitre n entraine PAS la baisse auto du maitre.","Mode edition actif avec modifications. CU avec droit maitre eleve automatiquement.","Verifier transitions affichees","Mode edition, 3 modifs:
- DF2 Non accorde -> L/E (CU1)
- DF1 maitre Non accorde -> L/E auto (CU1, cause: DF2)
- DS1 Non accorde -> Accorde (CU2)
Drawer avec 10+ modifications
Suppression de la derniere modification (compteur 0)
Tenter supprimer augmentation maitre alors que non-maitre encore eleve","Transitions: DF2 Non accorde -> L/E, DF1 Non accorde -> L/E, DS1 Non accorde -> Accorde","P1","orion sprint-11-12-13 sp1-5","ORI-1036","TP-LOCAL-SPRINT-11-12-13","TE-LOCAL-INT2-SPRINT-11-12-13","TS-ORI-1036"
